,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
3924,2012-04-24,17.0,12.0,7.0,3.0,-1.0,-5.0,57.0,39.0,16.0,1016,1014,1011,31.0,13.0,10.0,47,26,66.0,0.0,1.0,,275
3925,2012-04-25,19.0,13.0,7.0,5.0,3.0,0.0,71.0,50.0,23.0,1012,1008,1003,31.0,13.0,10.0,35,16,53.0,0.0,2.0,,202
3926,2012-04-26,17.0,13.0,9.0,10.0,8.0,6.0,94.0,75.0,43.0,1012,1008,1005,31.0,9.0,4.0,37,19,37.0,0.25,5.0,Rain,228
3927,2012-04-27,20.0,14.0,8.0,13.0,9.0,7.0,100.0,78.0,39.0,1012,1010,1007,31.0,11.0,3.0,50,10,71.0,4.06,5.0,Rain,214
3928,2012-04-28,11.0,10.0,8.0,10.0,7.0,4.0,94.0,81.0,54.0,1010,1007,1005,31.0,11.0,9.0,32,13,60.0,3.05,5.0,Rain,237
3929,2012-04-29,13.0,9.0,6.0,7.0,5.0,2.0,100.0,81.0,44.0,1012,1010,1008,31.0,11.0,6.0,24,14,61.0,3.05,5.0,Rain-Thunderstorm,192
3930,2012-04-30,14.0,10.0,5.0,7.0,4.0,1.0,93.0,76.0,41.0,1014,1012,1011,23.0,10.0,5.0,37,11,45.0,1.02,3.0,Rain,231
3931,2012-05-01,14.0,9.0,3.0,7.0,4.0,2.0,100.0,72.0,35.0,1018,1015,1014,31.0,11.0,6.0,19,8,47.0,0.0,3.0,,192
3932,2012-05-02,19.0,11.0,4.0,7.0,4.0,1.0,93.0,63.0,25.0,1018,1015,1013,31.0,12.0,10.0,21,6,63.0,0.0,2.0,,247
3933,2012-05-03,18.0,12.0,6.0,12.0,7.0,4.0,94.0,73.0,43.0,1016,1013,1010,31.0,11.0,5.0,27,8,50.0,2.03,3.0,Rain,209
3934,2012-05-04,16.0,12.0,9.0,11.0,9.0,5.0,100.0,84.0,38.0,1012,1010,1009,31.0,10.0,3.0,32,14,60.0,4.06,4.0,Rain-Thunderstorm,201
3935,2012-05-05,16.0,12.0,8.0,10.0,8.0,5.0,100.0,79.0,48.0,1011,1010,1009,31.0,11.0,5.0,29,14,53.0,0.0,4.0,Rain,190
3936,2012-05-06,19.0,13.0,8.0,11.0,8.0,5.0,100.0,74.0,33.0,1018,1014,1011,31.0,11.0,7.0,27,6,50.0,0.0,4.0,Fog,225
3937,2012-05-07,20.0,13.0,6.0,9.0,8.0,6.0,100.0,67.0,33.0,1021,1019,1017,31.0,12.0,10.0,26,8,61.0,0.0,3.0,,235
3938,2012-05-08,23.0,18.0,13.0,14.0,11.0,8.0,88.0,65.0,34.0,1020,1019,1015,31.0,11.0,3.0,27,13,53.0,0.0,4.0,,205
3939,2012-05-09,27.0,18.0,10.0,13.0,9.0,4.0,100.0,58.0,15.0,1021,1019,1015,31.0,31.0,31.0,14,8,42.0,0.0,,,207
3940,2012-05-10,31.0,21.0,12.0,13.0,9.0,6.0,82.0,49.0,15.0,1023,1021,1016,31.0,31.0,31.0,16,8,39.0,0.0,,,319
3941,2012-05-11,33.0,23.0,13.0,13.0,10.0,6.0,82.0,44.0,17.0,1026,1025,1020,31.0,24.0,10.0,14,6,35.0,0.0,6.0,Rain,331
3942,2012-05-12,33.0,24.0,15.0,14.0,11.0,6.0,77.0,48.0,16.0,1027,1025,1020,31.0,17.0,10.0,39,6,,0.0,1.0,Rain,350
3943,2012-05-13,32.0,23.0,15.0,14.0,9.0,3.0,82.0,43.0,11.0,1025,1021,1014,26.0,23.0,19.0,34,10,47.0,0.0,,,308
3944,2012-05-14,31.0,22.0,13.0,12.0,7.0,1.0,82.0,38.0,12.0,1019,1016,1010,31.0,30.0,27.0,32,13,48.0,0.0,,,305
3945,2012-05-15,29.0,21.0,14.0,8.0,4.0,-1.0,67.0,34.0,8.0,1019,1017,1013,31.0,29.0,26.0,24,13,,0.0,,,26
3946,2012-05-16,30.0,20.0,10.0,7.0,3.0,0.0,62.0,35.0,9.0,1022,1019,1012,31.0,31.0,31.0,13,8,,0.0,,,10
3947,2012-05-17,30.0,22.0,15.0,13.0,9.0,3.0,72.0,45.0,11.0,1017,1014,1005,31.0,27.0,14.0,27,8,48.0,0.0,8.0,,201
3948,2012-05-18,28.0,21.0,14.0,10.0,3.0,-7.0,72.0,32.0,7.0,1009,1007,1002,31.0,27.0,23.0,29,14,53.0,0.0,8.0,,237
3949,2012-05-19,22.0,18.0,14.0,14.0,8.0,4.0,94.0,57.0,25.0,1009,1007,1005,31.0,11.0,3.0,53,19,50.0,0.0,3.0,Rain,234
3950,2012-05-20,17.0,13.0,9.0,7.0,4.0,0.0,76.0,59.0,31.0,1012,1009,1007,31.0,11.0,10.0,26,13,37.0,0.25,4.0,Rain-Thunderstorm,274
3951,2012-05-21,18.0,12.0,6.0,5.0,2.0,-1.0,87.0,51.0,18.0,1019,1015,1013,31.0,12.0,10.0,32,11,50.0,0.0,2.0,,305
3952,2012-05-22,24.0,16.0,7.0,7.0,4.0,1.0,76.0,46.0,17.0,1022,1021,1017,31.0,13.0,10.0,16,6,,0.0,1.0,,359
3953,2012-05-23,29.0,19.0,9.0,8.0,6.0,2.0,82.0,44.0,11.0,1023,1022,1016,31.0,31.0,31.0,14,8,,0.0,,,356
3954,2012-05-24,31.0,22.0,12.0,7.0,3.0,-1.0,63.0,30.0,7.0,1022,1019,1011,31.0,29.0,26.0,13,6,40.0,0.0,,,354
3955,2012-05-25,32.0,23.0,14.0,8.0,5.0,1.0,59.0,33.0,10.0,1016,1014,1007,31.0,16.0,10.0,26,10,53.0,0.0,1.0,,266
3956,2012-05-26,26.0,20.0,14.0,7.0,0.0,-8.0,59.0,28.0,6.0,1018,1016,1011,31.0,29.0,23.0,26,16,61.0,0.0,,,216
3957,2012-05-27,28.0,19.0,10.0,4.0,1.0,-4.0,58.0,31.0,6.0,1020,1017,1012,31.0,31.0,31.0,16,6,32.0,0.0,,,314
3958,2012-05-28,30.0,22.0,14.0,6.0,1.0,-3.0,48.0,23.0,6.0,1017,1015,1009,31.0,12.0,10.0,19,8,27.0,0.0,1.0,,311
3959,2012-05-29,29.0,22.0,14.0,9.0,4.0,-3.0,63.0,32.0,6.0,1017,1015,1010,31.0,29.0,24.0,19,10,52.0,0.0,,,252
3960,2012-05-30,32.0,23.0,14.0,7.0,2.0,-2.0,59.0,28.0,6.0,1020,1018,1013,31.0,16.0,10.0,11,6,29.0,0.0,1.0,,300
3961,2012-05-31,34.0,24.0,14.0,7.0,3.0,1.0,51.0,26.0,6.0,1021,1019,1010,31.0,17.0,10.0,24,8,,0.0,1.0,,35
3962,2012-06-01,34.0,25.0,16.0,7.0,3.0,0.0,52.0,24.0,6.0,1019,1016,1009,31.0,22.0,10.0,14,8,40.0,0.0,1.0,,109
3963,2012-06-02,31.0,23.0,17.0,13.0,8.0,4.0,50.0,36.0,17.0,1016,1014,1010,31.0,14.0,10.0,32,11,58.0,0.0,1.0,,266
3964,2012-06-03,28.0,23.0,18.0,13.0,9.0,4.0,64.0,40.0,14.0,1017,1015,1012,31.0,12.0,10.0,26,14,42.0,0.0,2.0,,270
3965,2012-06-04,31.0,21.0,12.0,8.0,6.0,2.0,72.0,34.0,10.0,1018,1017,1011,31.0,28.0,19.0,14,6,29.0,0.0,,,327
3966,2012-06-05,32.0,24.0,16.0,10.0,7.0,2.0,63.0,33.0,10.0,1018,1016,1009,31.0,29.0,26.0,27,10,48.0,0.0,,,261
3967,2012-06-06,31.0,24.0,17.0,13.0,9.0,7.0,64.0,37.0,16.0,1015,1013,1006,31.0,15.0,10.0,39,13,55.0,0.0,1.0,,228
3968,2012-06-07,27.0,23.0,20.0,13.0,10.0,5.0,57.0,40.0,19.0,1011,1009,1005,31.0,15.0,10.0,39,19,60.0,0.0,1.0,,232
3969,2012-06-08,25.0,19.0,13.0,9.0,4.0,0.0,59.0,35.0,14.0,1017,1014,1010,31.0,15.0,10.0,19,11,35.0,0.0,1.0,,259
3970,2012-06-09,28.0,19.0,10.0,8.0,3.0,-1.0,58.0,33.0,9.0,1020,1018,1014,31.0,28.0,23.0,34,10,61.0,0.0,,,292
3971,2012-06-10,29.0,23.0,17.0,12.0,10.0,7.0,64.0,41.0,18.0,1019,1016,1011,31.0,13.0,10.0,29,18,52.0,0.0,2.0,,271
3972,2012-06-11,27.0,22.0,17.0,8.0,5.0,-1.0,52.0,33.0,12.0,1015,1012,1008,31.0,15.0,10.0,39,24,60.0,0.0,5.0,,287
3973,2012-06-12,24.0,18.0,12.0,5.0,3.0,1.0,55.0,35.0,13.0,1017,1016,1013,31.0,13.0,10.0,35,19,34.0,0.0,2.0,,302
3974,2012-06-13,28.0,19.0,11.0,7.0,2.0,-4.0,63.0,34.0,6.0,1019,1017,1010,31.0,24.0,10.0,11,8,29.0,0.0,1.0,,356
3975,2012-06-14,31.0,22.0,13.0,8.0,3.0,-3.0,51.0,28.0,6.0,1017,1015,1010,31.0,31.0,31.0,29,10,58.0,0.0,,,223
3976,2012-06-15,31.0,23.0,16.0,10.0,6.0,0.0,63.0,31.0,7.0,1020,1018,1013,31.0,31.0,31.0,29,16,61.0,0.0,,,218
3977,2012-06-16,32.0,23.0,14.0,9.0,4.0,-4.0,55.0,28.0,6.0,1022,1020,1014,31.0,29.0,24.0,32,13,52.0,0.0,,,246
3978,2012-06-17,33.0,24.0,16.0,10.0,6.0,1.0,55.0,30.0,8.0,1020,1017,1011,31.0,24.0,10.0,34,10,53.0,0.0,1.0,,232
3979,2012-06-18,32.0,23.0,15.0,13.0,7.0,3.0,52.0,32.0,10.0,1018,1015,1008,31.0,15.0,10.0,21,8,35.0,0.0,2.0,Rain-Thunderstorm,230
3980,2012-06-19,26.0,22.0,18.0,18.0,14.0,7.0,94.0,63.0,32.0,1016,1014,1011,31.0,11.0,8.0,23,11,24.0,0.0,2.0,Rain,122
3981,2012-06-20,31.0,22.0,13.0,15.0,8.0,-1.0,94.0,51.0,7.0,1016,1015,1009,31.0,15.0,10.0,26,8,50.0,0.0,3.0,,275
3982,2012-06-21,30.0,24.0,19.0,13.0,7.0,1.0,57.0,31.0,14.0,1018,1016,1011,31.0,13.0,10.0,27,14,47.0,0.0,1.0,,229
3983,2012-06-22,32.0,23.0,14.0,6.0,3.0,-1.0,48.0,25.0,6.0,1021,1019,1013,31.0,28.0,23.0,21,10,42.0,0.0,,,290
3984,2012-06-23,35.0,26.0,17.0,15.0,3.0,-6.0,54.0,25.0,4.0,1023,1021,1015,31.0,31.0,31.0,16,8,47.0,0.0,,,243
3985,2012-06-24,38.0,27.0,17.0,10.0,3.0,-3.0,42.0,21.0,5.0,1023,1021,1013,31.0,31.0,31.0,13,5,29.0,0.0,,,315
3986,2012-06-25,38.0,30.0,22.0,9.0,6.0,2.0,38.0,22.0,7.0,1022,1020,1012,31.0,29.0,26.0,19,10,34.0,0.0,,,354
3987,2012-06-26,39.0,31.0,22.0,9.0,6.0,2.0,43.0,21.0,5.0,1022,1020,1013,31.0,15.0,10.0,19,10,48.0,0.0,1.0,,252
3988,2012-06-27,39.0,31.0,22.0,8.0,5.0,-2.0,33.0,20.0,4.0,1020,1017,1008,26.0,13.0,10.0,27,8,53.0,0.0,1.0,,316
3989,2012-06-28,36.0,29.0,23.0,11.0,5.0,0.0,41.0,20.0,6.0,1015,1013,1006,19.0,11.0,9.0,35,16,66.0,0.0,,,232
3990,2012-06-29,31.0,26.0,21.0,11.0,5.0,-1.0,50.0,25.0,7.0,1014,1013,1008,31.0,9.0,8.0,32,18,61.0,0.0,,,225
3991,2012-06-30,27.0,22.0,18.0,6.0,3.0,-2.0,43.0,28.0,8.0,1016,1014,1011,31.0,31.0,31.0,29,14,66.0,0.0,,,240
3992,2012-07-01,27.0,21.0,16.0,7.0,3.0,-1.0,55.0,31.0,9.0,1020,1018,1014,31.0,13.0,10.0,26,14,,0.0,1.0,,28
3993,2012-07-02,31.0,21.0,11.0,4.0,1.0,-4.0,58.0,29.0,5.0,1021,1019,1012,31.0,31.0,31.0,14,8,39.0,0.0,,,97
3994,2012-07-03,34.0,24.0,15.0,8.0,1.0,-2.0,36.0,22.0,6.0,1019,1017,1009,31.0,31.0,31.0,19,8,40.0,0.0,,,266
3995,2012-07-04,32.0,24.0,17.0,10.0,5.0,2.0,48.0,25.0,8.0,1014,1012,1005,31.0,14.0,10.0,26,11,60.0,0.0,1.0,,279
3996,2012-07-05,29.0,22.0,16.0,9.0,4.0,-2.0,52.0,30.0,7.0,1013,1011,1007,31.0,14.0,10.0,35,11,48.0,0.0,1.0,,284
3997,2012-07-06,30.0,22.0,14.0,6.0,4.0,2.0,48.0,29.0,10.0,1015,1013,1007,31.0,30.0,27.0,23,8,42.0,0.0,,,255
3998,2012-07-07,32.0,23.0,14.0,7.0,5.0,2.0,52.0,28.0,10.0,1014,1012,1007,31.0,31.0,31.0,40,13,64.0,0.0,,,251
3999,2012-07-08,32.0,23.0,15.0,10.0,4.0,-3.0,59.0,30.0,6.0,1016,1014,1008,31.0,31.0,31.0,26,10,48.0,0.0,,,272
4000,2012-07-09,32.0,23.0,14.0,5.0,1.0,-2.0,36.0,20.0,6.0,1015,1014,1008,31.0,31.0,31.0,34,13,52.0,0.0,,,249
4001,2012-07-10,31.0,22.0,14.0,7.0,-1.0,-7.0,43.0,19.0,5.0,1016,1015,1010,31.0,31.0,31.0,32,13,63.0,0.0,,,231
4002,2012-07-11,31.0,22.0,13.0,7.0,1.0,-3.0,36.0,22.0,9.0,1020,1017,1012,31.0,15.0,10.0,45,13,47.0,0.0,1.0,,227
4003,2012-07-12,33.0,23.0,13.0,7.0,3.0,-1.0,55.0,28.0,6.0,1023,1020,1012,31.0,31.0,31.0,26,10,48.0,0.0,,,282
4004,2012-07-13,36.0,25.0,14.0,9.0,1.0,-7.0,42.0,20.0,4.0,1019,1016,1007,31.0,30.0,27.0,37,13,55.0,0.0,,,230
4005,2012-07-14,31.0,25.0,19.0,12.0,6.0,-6.0,60.0,31.0,6.0,1017,1015,1011,31.0,14.0,10.0,29,11,40.0,0.0,1.0,,312
4006,2012-07-15,32.0,23.0,15.0,11.0,3.0,-2.0,55.0,28.0,6.0,1022,1020,1015,31.0,16.0,10.0,19,8,32.0,0.0,1.0,,8
4007,2012-07-16,34.0,26.0,18.0,13.0,7.0,1.0,49.0,32.0,8.0,1028,1025,1019,31.0,16.0,10.0,27,13,47.0,0.0,5.0,,34
4008,2012-07-17,37.0,28.0,18.0,12.0,3.0,-4.0,35.0,20.0,4.0,1029,1026,1018,31.0,31.0,31.0,16,10,,0.0,,,17
4009,2012-07-18,37.0,28.0,18.0,8.0,3.0,-2.0,31.0,19.0,6.0,1025,1022,1012,31.0,17.0,10.0,16,8,37.0,0.0,1.0,,141
4010,2012-07-19,38.0,28.0,18.0,4.0,1.0,-4.0,32.0,16.0,4.0,1018,1015,1006,31.0,14.0,10.0,27,8,35.0,0.0,1.0,,302
4011,2012-07-20,35.0,26.0,17.0,7.0,2.0,-3.0,33.0,18.0,6.0,1015,1013,1008,31.0,30.0,27.0,26,10,48.0,0.0,,,268
4012,2012-07-21,35.0,27.0,19.0,10.0,8.0,6.0,49.0,29.0,10.0,1019,1017,1011,31.0,16.0,10.0,27,11,35.0,0.0,1.0,,12
4013,2012-07-22,36.0,27.0,19.0,7.0,4.0,-8.0,43.0,26.0,5.0,1022,1019,1011,31.0,31.0,31.0,24,13,24.0,0.0,,,26
4014,2012-07-23,35.0,26.0,16.0,4.0,1.0,-2.0,40.0,19.0,4.0,1019,1015,1006,31.0,31.0,31.0,16,10,,0.0,,,31
4015,2012-07-24,35.0,27.0,19.0,14.0,11.0,2.0,60.0,37.0,10.0,1016,1013,1006,31.0,16.0,10.0,24,10,37.0,0.0,1.0,,159
4016,2012-07-25,35.0,28.0,20.0,15.0,9.0,4.0,53.0,32.0,8.0,1016,1014,1007,31.0,14.0,10.0,37,11,48.0,1.02,1.0,Rain,170
4017,2012-07-26,35.0,27.0,19.0,18.0,13.0,8.0,88.0,50.0,14.0,1019,1014,1006,31.0,11.0,5.0,35,11,66.0,5.08,2.0,Rain-Thunderstorm,73
4018,2012-07-27,32.0,24.0,17.0,17.0,14.0,9.0,83.0,55.0,26.0,1016,1014,1009,31.0,12.0,10.0,37,13,37.0,0.51,2.0,Rain-Thunderstorm,7
4019,2012-07-28,31.0,23.0,16.0,14.0,12.0,6.0,82.0,48.0,20.0,1016,1014,1009,31.0,13.0,10.0,21,8,42.0,0.0,1.0,,307
4020,2012-07-29,34.0,25.0,16.0,14.0,8.0,-1.0,82.0,37.0,6.0,1018,1016,1011,31.0,15.0,10.0,21,8,52.0,0.0,1.0,,230
4021,2012-07-30,36.0,26.0,17.0,11.0,6.0,0.0,64.0,30.0,5.0,1020,1018,1011,31.0,31.0,31.0,19,8,40.0,0.0,,,268
4022,2012-07-31,37.0,27.0,16.0,8.0,2.0,-5.0,55.0,21.0,4.0,1020,1017,1009,31.0,31.0,31.0,29,13,58.0,0.0,,,260
4023,2012-08-01,35.0,24.0,14.0,3.0,-2.0,-11.0,42.0,18.0,5.0,1017,1015,1011,31.0,31.0,31.0,42,14,74.0,0.0,,,254
4024,2012-08-02,35.0,25.0,15.0,7.0,2.0,-3.0,42.0,22.0,4.0,1017,1015,1009,31.0,31.0,31.0,27,8,60.0,0.0,,,276
4025,2012-08-03,35.0,27.0,19.0,12.0,4.0,-2.0,42.0,23.0,4.0,1018,1016,1009,31.0,27.0,19.0,24,8,48.0,0.0,,,296
4026,2012-08-04,34.0,25.0,16.0,7.0,4.0,2.0,45.0,23.0,8.0,1016,1013,1005,31.0,31.0,31.0,27,10,52.0,0.0,,,232
4027,2012-08-05,30.0,23.0,16.0,10.0,6.0,2.0,48.0,31.0,16.0,1013,1010,1007,31.0,13.0,10.0,37,11,48.0,0.0,2.0,,294
4028,2012-08-06,30.0,22.0,14.0,12.0,7.0,0.0,77.0,44.0,8.0,1020,1017,1014,31.0,16.0,10.0,11,6,29.0,0.0,1.0,,345
4029,2012-08-07,33.0,25.0,17.0,14.0,9.0,3.0,53.0,35.0,14.0,1023,1020,1013,31.0,14.0,10.0,21,10,55.0,0.0,1.0,,105
4030,2012-08-08,35.0,27.0,19.0,13.0,10.0,6.0,60.0,34.0,9.0,1022,1020,1013,31.0,31.0,31.0,21,10,39.0,0.0,,,149
4031,2012-08-09,40.0,29.0,19.0,11.0,8.0,4.0,49.0,26.0,6.0,1023,1020,1013,31.0,17.0,10.0,26,8,37.0,0.0,1.0,,293
4032,2012-08-10,41.0,30.0,20.0,7.0,5.0,3.0,38.0,20.0,6.0,1023,1021,1014,19.0,12.0,10.0,42,10,39.0,0.0,1.0,,338
4033,2012-08-11,39.0,29.0,20.0,7.0,1.0,-7.0,40.0,19.0,4.0,1021,1018,1010,31.0,22.0,14.0,39,13,63.0,0.0,,,267
4034,2012-08-12,33.0,26.0,18.0,7.0,2.0,-2.0,37.0,20.0,6.0,1017,1015,1008,31.0,31.0,31.0,27,13,47.0,0.0,,,237
4035,2012-08-13,32.0,24.0,17.0,7.0,3.0,-1.0,40.0,23.0,6.0,1015,1013,1007,31.0,31.0,31.0,19,6,53.0,0.0,8.0,,209
4036,2012-08-14,32.0,24.0,16.0,10.0,5.0,2.0,48.0,26.0,9.0,1014,1012,1006,31.0,31.0,31.0,26,13,52.0,0.0,,,226
4037,2012-08-15,27.0,23.0,20.0,14.0,11.0,5.0,60.0,43.0,19.0,1018,1015,1008,31.0,13.0,10.0,32,18,58.0,0.0,5.0,,241
4038,2012-08-16,33.0,24.0,16.0,14.0,12.0,9.0,77.0,46.0,16.0,1020,1018,1011,31.0,13.0,10.0,23,10,50.0,0.0,2.0,,242
4039,2012-08-17,39.0,28.0,18.0,12.0,9.0,5.0,60.0,33.0,12.0,1018,1016,1011,31.0,29.0,26.0,14,6,37.0,0.0,,,324
4040,2012-08-18,38.0,29.0,20.0,11.0,7.0,4.0,50.0,26.0,7.0,1019,1017,1010,27.0,18.0,10.0,29,6,50.0,0.0,1.0,,237
4041,2012-08-19,36.0,31.0,26.0,14.0,9.0,6.0,42.0,25.0,12.0,1021,1020,1014,27.0,23.0,14.0,21,10,45.0,0.0,,,168
4042,2012-08-20,37.0,29.0,22.0,11.0,8.0,3.0,44.0,26.0,6.0,1023,1021,1014,19.0,17.0,14.0,19,8,39.0,0.0,,,245
4043,2012-08-21,37.0,29.0,20.0,7.0,6.0,2.0,40.0,22.0,6.0,1022,1020,1011,14.0,14.0,13.0,24,8,52.0,0.0,,,281
4044,2012-08-22,37.0,28.0,19.0,7.0,5.0,2.0,43.0,22.0,7.0,1019,1016,1008,18.0,13.0,10.0,23,8,47.0,0.0,1.0,,289
4045,2012-08-23,34.0,26.0,17.0,8.0,4.0,-1.0,37.0,22.0,6.0,1016,1013,1007,31.0,24.0,19.0,34,11,55.0,0.0,,,231
4046,2012-08-24,32.0,23.0,15.0,10.0,4.0,-3.0,52.0,27.0,6.0,1015,1013,1008,31.0,31.0,31.0,27,13,53.0,0.0,,,240
4047,2012-08-25,31.0,25.0,19.0,13.0,7.0,-1.0,57.0,31.0,7.0,1019,1016,1012,31.0,13.0,10.0,23,10,45.0,0.0,2.0,,276
4048,2012-08-26,32.0,23.0,16.0,10.0,3.0,-2.0,56.0,28.0,6.0,1022,1019,1014,31.0,31.0,31.0,13,8,42.0,0.0,,,343
4049,2012-08-27,33.0,24.0,16.0,14.0,3.0,-1.0,50.0,26.0,6.0,1020,1018,1012,31.0,30.0,27.0,24,8,42.0,0.0,,,273
4050,2012-08-28,33.0,23.0,14.0,4.0,1.0,-2.0,42.0,21.0,8.0,1021,1019,1013,31.0,31.0,31.0,21,10,42.0,0.0,,,211
4051,2012-08-29,32.0,24.0,17.0,13.0,7.0,2.0,42.0,29.0,10.0,1020,1018,1013,31.0,15.0,10.0,26,10,66.0,0.0,1.0,,214
4052,2012-08-30,31.0,26.0,20.0,10.0,4.0,0.0,43.0,25.0,11.0,1024,1020,1016,31.0,18.0,10.0,47,10,53.0,0.0,1.0,,16
4053,2012-08-31,28.0,20.0,12.0,6.0,2.0,-4.0,58.0,34.0,6.0,1027,1025,1019,31.0,31.0,31.0,26,19,47.0,0.0,,,45
4054,2012-09-01,27.0,18.0,9.0,4.0,1.0,-4.0,50.0,31.0,8.0,1026,1023,1016,31.0,31.0,31.0,26,11,34.0,0.0,,,30
4055,2012-09-02,27.0,19.0,11.0,3.0,-1.0,-5.0,41.0,25.0,8.0,1024,1022,1017,31.0,31.0,31.0,24,13,37.0,0.0,,,54
4056,2012-09-03,29.0,21.0,13.0,8.0,4.0,-1.0,59.0,34.0,12.0,1023,1021,1014,31.0,25.0,10.0,24,16,52.0,0.0,1.0,,46
4057,2012-09-04,29.0,22.0,14.0,8.0,7.0,3.0,63.0,39.0,14.0,1021,1019,1012,31.0,31.0,31.0,23,14,48.0,0.0,,,33
4058,2012-09-05,31.0,22.0,14.0,10.0,7.0,3.0,63.0,38.0,10.0,1019,1017,1012,31.0,15.0,10.0,16,10,34.0,0.0,1.0,,8
4059,2012-09-06,32.0,23.0,16.0,11.0,7.0,3.0,59.0,35.0,9.0,1022,1020,1014,31.0,15.0,10.0,10,5,,0.0,1.0,,32
4060,2012-09-07,32.0,24.0,16.0,11.0,7.0,4.0,52.0,32.0,11.0,1024,1022,1016,31.0,13.0,10.0,11,6,39.0,0.0,1.0,,240
4061,2012-09-08,32.0,25.0,18.0,14.0,8.0,4.0,64.0,35.0,13.0,1022,1020,1015,31.0,12.0,10.0,29,8,47.0,0.51,2.0,Rain-Thunderstorm,333
4062,2012-09-09,30.0,22.0,15.0,15.0,10.0,4.0,88.0,47.0,13.0,1020,1018,1012,31.0,13.0,10.0,21,6,40.0,0.0,2.0,,244
4063,2012-09-10,28.0,22.0,16.0,9.0,7.0,4.0,55.0,36.0,17.0,1019,1017,1013,31.0,13.0,10.0,21,8,40.0,0.0,1.0,,246
4064,2012-09-11,31.0,22.0,13.0,8.0,6.0,2.0,67.0,36.0,10.0,1021,1019,1014,31.0,30.0,27.0,10,5,35.0,0.0,,,269
4065,2012-09-12,32.0,23.0,14.0,8.0,6.0,2.0,55.0,32.0,11.0,1021,1019,1012,31.0,27.0,19.0,34,6,37.0,0.0,,,318
4066,2012-09-13,26.0,20.0,14.0,11.0,7.0,3.0,63.0,41.0,16.0,1022,1019,1015,31.0,31.0,31.0,32,14,,0.0,,,25
4067,2012-09-14,32.0,21.0,9.0,6.0,1.0,-7.0,71.0,33.0,5.0,1020,1018,1012,31.0,31.0,31.0,16,10,24.0,0.0,,,310
4068,2012-09-15,33.0,23.0,13.0,2.0,-1.0,-4.0,38.0,20.0,4.0,1019,1016,1010,31.0,31.0,31.0,14,6,39.0,0.0,,,293
4069,2012-09-16,33.0,22.0,12.0,0.0,-1.0,-3.0,41.0,21.0,5.0,1017,1015,1009,31.0,31.0,31.0,19,8,45.0,0.0,,,292
4070,2012-09-17,31.0,23.0,15.0,6.0,3.0,0.0,37.0,24.0,10.0,1017,1015,1011,31.0,31.0,31.0,23,8,50.0,0.0,,,236
4071,2012-09-18,30.0,22.0,14.0,9.0,6.0,3.0,51.0,33.0,11.0,1017,1015,1009,31.0,29.0,26.0,14,8,52.0,0.0,,,180
4072,2012-09-19,31.0,24.0,17.0,13.0,10.0,7.0,68.0,44.0,20.0,1017,1015,1011,31.0,14.0,10.0,21,10,,0.0,1.0,,18
4073,2012-09-20,29.0,23.0,18.0,15.0,12.0,8.0,64.0,47.0,23.0,1019,1017,1012,31.0,12.0,10.0,21,10,37.0,0.0,3.0,,127
4074,2012-09-21,29.0,23.0,17.0,15.0,13.0,9.0,77.0,52.0,21.0,1018,1016,1011,26.0,12.0,10.0,14,10,45.0,0.0,1.0,,180
4075,2012-09-22,30.0,23.0,16.0,12.0,10.0,8.0,68.0,43.0,18.0,1017,1015,1010,31.0,12.0,10.0,23,6,34.0,0.0,2.0,,252
4076,2012-09-23,28.0,22.0,16.0,17.0,10.0,6.0,94.0,54.0,15.0,1015,1013,1009,31.0,13.0,8.0,37,11,66.0,0.0,3.0,Rain,218
4077,2012-09-24,22.0,18.0,14.0,13.0,9.0,7.0,77.0,57.0,29.0,1018,1016,1012,31.0,12.0,10.0,37,26,58.0,0.0,2.0,,234
4078,2012-09-25,19.0,16.0,12.0,10.0,8.0,6.0,77.0,58.0,41.0,1014,1010,1006,31.0,12.0,10.0,39,23,64.0,0.0,3.0,,230
4079,2012-09-26,19.0,16.0,11.0,13.0,7.0,2.0,94.0,62.0,30.0,1012,1007,1004,31.0,11.0,6.0,34,19,40.0,0.51,4.0,Rain,250
4080,2012-09-27,18.0,13.0,9.0,12.0,7.0,4.0,76.0,61.0,35.0,1015,1014,1012,31.0,13.0,10.0,13,5,,0.76,5.0,,28
4081,2012-09-28,16.0,14.0,13.0,17.0,15.0,12.0,100.0,96.0,86.0,1015,1013,1010,31.0,8.0,3.0,16,10,,32.0,6.0,Rain,1
4082,2012-09-29,19.0,16.0,12.0,14.0,12.0,8.0,100.0,77.0,52.0,1018,1013,1010,31.0,11.0,7.0,24,13,35.0,3.05,4.0,Rain,39
4083,2012-09-30,20.0,14.0,8.0,9.0,7.0,5.0,82.0,62.0,36.0,1021,1020,1018,31.0,13.0,10.0,13,6,,0.0,2.0,,67
